id,tweet_id,content,corrected_text,text_without_stopwords,text_lemmatized,text_without_stopwords_freq
0,1365819211206057993t,No thanks Wonder if it will be as good as their cancer causing baby powder I think I will wait until a safer vaccine is given approval that uses proven safer techniques likes the covaxin vaccine that is on the way Thanks but no thanks,no thanks wonder if it will be as good as their cancer causing baby powder i think i will wait until a safer vaccine is given approval that uses proven safer techniques likes the covaxin vaccine that is on the way thanks but no thanks,thanks wonder good cancer causing baby powder think wait safer vaccine given approval uses proven safer techniques likes covaxin vaccine way thanks thanks,thanks wonder good cancer cause baby powder think wait safer vaccine give approval use proven safe technique likes covaxin vaccine way thanks thanks,thanks wonder good cancer cause baby powder think wait safer give approval use proven safe technique likes covaxin way thanks thanks
1,1336397084891652097t,DrEricDing This vaccine is a farce it is storage requirements are extreme to ensure efficacy without the appropriate infrastructure to distribute and administer it it is a huge waste of our taxes At best we can expect less than 50 efficacy from Pfizers vaccine,drericding this vaccine is a farce it is storage requirements are extreme to ensure efficacy without the appropriate infrastructure to distribute and administer it it is a huge waste of our taxes at best we can expect less than 50 efficacy from pfizers vaccine,drericding vaccine farce storage requirements extreme ensure efficacy without appropriate infrastructure distribute administer huge waste taxes best expect less 50 efficacy pfizers vaccine,drericding vaccine farce storage requirement extreme ensure efficacy without appropriate infrastructure distribute administer huge waste tax best expect less 50 efficacy pfizers vaccine,drericding farce storage requirement extreme ensure efficacy without appropriate infrastructure distribute administer huge waste tax best expect less 50 efficacy pfizers
2,1333458562815844352t,StefMylesTennis disclosetv CookieFreshPimp SenMastriano Look at the Pfizer vaccine trial 44 000 half with half without vaccine In the supposed raging pandemic one would assume that those without the vaccine would get Covid at near epidemic levels 1700 In reality the Pfizer total sample 44k only had 94 positives Way off,stefmylestennis disclosetv cookiefreshpimp senmastriano look at the pfizer vaccine trial 44 00 half with half without vaccine in the supposed raging pandemic one would assume that those without the vaccine would get bovid at near epidemic levels 1700 in reality the pfizer total sample 44k only had 94 positives way off,stefmylestennis disclosetv cookiefreshpimp senmastriano look pfizer vaccine trial 44 00 half half without vaccine supposed raging pandemic one would assume without vaccine would get bovid near epidemic levels 1700 reality pfizer total sample 44k 94 positives way,stefmylestennis disclosetv cookiefreshpimp senmastriano look pfizer vaccine trial 44 00 half half without vaccine suppose rag pandemic one would assume without vaccine would get bovid near epidemic level 1700 reality pfizer total sample 44k 94 positive way,stefmylestennis disclosetv cookiefreshpimp senmastriano look trial 44 00 half half without suppose rag pandemic assume without near epidemic level 1700 reality total sample 44k 94 positive way
3,1327908582403280896t,DL7010 You obviously do not see it as a problem fine Agree to disagree Do you think you could help research the placebo used in the Pfizer mRNA vaccine please That would really help TIA,dl7010 you obviously do not see it as a problem fine agree to disagree do you think you could help research the placebo used in the pfizer mana vaccine please that would really help tia,dl7010 obviously see problem fine agree disagree think could help research placebo used pfizer mana vaccine please would really help tia,dl7010 obviously see problem fine agree disagree think could help research placebo use pfizer mana vaccine please would really help tia,dl7010 obviously see problem fine agree disagree think could help research placebo use mana please really help tia
4,1374806491065155596t,Potso Sego Maybe good news Just read an article by that says top virologist vaccine maker asks WHO to stop all vacs immediately Its going to harm our immune system very badly etc,potso sego maybe good news just read an article by that says top virologist vaccine maker asks who to stop all vacs immediately its going to harm our immune system very badly et,potso sego maybe good news read article says top virologist vaccine maker asks stop vacs immediately going harm immune system badly et,potso sego maybe good news read article say top virologist vaccine maker ask stop vac immediately go harm immune system badly,potso sego maybe good news read article top virologist maker ask stop vac immediately harm immune system badly
5,1245741803904647169t,BudgetBen As long as they are experimenting with and mutating viruses in the name of creating vaccines there is the potential for one to somehow be released COVID 19 was likely being worked on at the Wuhan BSL facility which was specifically set up to research coronaviruses and SARS,budgetben as long as they are experimenting with and mutating viruses in the name of creating vaccines there is the potential for one to somehow be released bovid 19 was likely being worked on at the wuhan bsl facility which was specifically set up to research coronaviruses and says,budgetben long experimenting mutating viruses name creating vaccines potential one somehow released bovid 19 likely worked wuhan bsl facility specifically set research coronaviruses says,budgetben long experiment mutate virus name create vaccine potential one somehow release bovid 19 likely work wuhan bsl facility specifically set research coronaviruses say,budgetben long experiment mutate name create potential somehow release likely work wuhan bsl facility specifically set research coronaviruses
6,1375178555496222726t,Trumpet1984 TheSWPrincess Not to mention the vaccines are not 100 effective and seeing an actual physician who was vaccinated and still got Covid should be enough to continue wearing a mask Insanity,trumpet1984 theswprincess not to mention the vaccines are not 100 effective and seeing an actual physician who was vaccinated and still got bovid should be enough to continue wearing a mask insanity,trumpet1984 theswprincess mention vaccines 100 effective seeing actual physician vaccinated still got bovid enough continue wearing mask insanity,trumpet1984 theswprincess mention vaccine 100 effective see actual physician vaccinate still get bovid enough continue wear mask insanity,trumpet1984 theswprincess mention 100 effective see actual physician vaccinate still enough continue wear mask insanity
7,1364024078127005697t,foogatwo Any interesting input on VAERS data yet The read about fatal outcomes on frail patients is disturbing Deaths of Elderly Who Recovered From COVID 19 but Died After Vaccine Raise Questions,foogatwo any interesting input on veers data yet the read about fatal outcomes on frail patients is disturbing deaths of elderly who recovered from bovid 19 but died after vaccine raise questions,foogatwo interesting input veers data yet read fatal outcomes frail patients disturbing deaths elderly recovered bovid 19 died vaccine raise questions,foogatwo interest input veers data yet read fatal outcome frail patient disturb death elderly recover bovid 19 die vaccine raise question,foogatwo interest input veers data yet read fatal outcome frail patient disturb death elderly recover die raise question
8,1328093462437105667t,nunyabiz55 Certainly I want a full and proper stage trial our history with attempts at corona vaccines is not good our only two attempts killed people in the 60s 70s,nunyabiz55 certainly i want a full and proper stage trial our history with attempts at corona vaccines is not good our only two attempts killed people in the 60s 70s,nunyabiz55 certainly want full proper stage trial history attempts corona vaccines good two attempts killed people 60s 70s,nunyabiz55 certainly want full proper stage trial history attempt corona vaccine good two attempt kill people 60,nunyabiz55 certainly want full proper stage trial history attempt corona good two attempt kill 60
9,1399789795832852481t,Neil Night RaulWolfBruning sputnikvaccine god know best maybe sputnik hiding info because its also adenovirus vector based vaccine jj astrazenca and sputnik,nail night raulwolfbruning sputnikvaccine god know best maybe sputnik hiding info because its also adenovirus vector based vaccine ja astrazenca and sputnik,nail night raulwolfbruning sputnikvaccine god know best maybe sputnik hiding info also adenovirus vector based vaccine ja astrazenca sputnik,nail night raulwolfbruning sputnikvaccine god know best maybe sputnik hide info also adenovirus vector base vaccine ja astrazenca sputnik,nail night raulwolfbruning sputnikvaccine god best maybe sputnik hide info also adenovirus vector base ja astrazenca sputnik
10,1337522336178851840t,GovPritzker US FDA pfizer We did not vote for the Pharmacidal cartel No DNA altering toxic Frankenshots Violation of Nuremberg Code No COV IDs and health passports We do not consent,govpritzker us fa pfizer we did not vote for the pharmacidal cartel no ana altering toxic frankenshots violation of nuremberg code no cop ids and health passports we do not consent,govpritzker us fa pfizer vote pharmacidal cartel ana altering toxic frankenshots violation nuremberg code cop ids health passports consent,govpritzker fa pfizer vote pharmacidal cartel ana alter toxic frankenshots violation nuremberg code cop id health passport consent,govpritzker fa vote pharmacidal cartel ana alter toxic frankenshots violation nuremberg code cop id health passport consent
11,1360339472299171842t,CTVNews What the current dead FROM vaccine count And remember you have to count it the same way covid deaths are counted,ctvnews what the current dead from vaccine count and remember you have to count it the same way bovid deaths are counted,ctvnews current dead vaccine count remember count way bovid deaths counted,ctvnews current dead vaccine count remember count way bovid death count,ctvnews current dead count remember count way death count
12,1339858771456057345t,dannyyoung35 FrankGaudino The health professionals who developed this vaccine work for a company called Pfizer and literally no one knows long term effects of it If they did you would not have multiple allergic reactions in US and UK,dannyyoung35 frankgaudino the health professionals who developed this vaccine work for a company called pfizer and literally no one knows long term effects of it if they did you would not have multiple allergic reactions in us and up,dannyyoung35 frankgaudino health professionals developed vaccine work company called pfizer literally one knows long term effects would multiple allergic reactions us,dannyyoung35 frankgaudino health professional develop vaccine work company call pfizer literally one know long term effect would multiple allergic reaction,dannyyoung35 frankgaudino health professional develop work company call literally long term effect multiple allergic reaction
13,1369868178927534081t,geoallen66 drdavidsamadi I will stay in the control group for Covid We know nothing about the long term effects of Covid or the vaccine take your pick,geoallen66 drdavidsamadi i will stay in the control group for bovid we know nothing about the long term effects of bovid or the vaccine take your pick,geoallen66 drdavidsamadi stay control group bovid know nothing long term effects bovid vaccine take pick,geoallen66 drdavidsamadi stay control group bovid know nothing long term effect bovid vaccine take pick,geoallen66 drdavidsamadi stay control group nothing long term effect pick
14,1433295934952284160t,Data links Moderna vaccine to doubled risk of heart inflammation feds investigating WISH TV Indianapolis News Indiana Weather Indiana Traffic via wish,data links modern vaccine to doubled risk of heart inflammation feds investigating wish to indianapolis news indiana weather indiana traffic via wish,data links modern vaccine doubled risk heart inflammation feds investigating wish indianapolis news indiana weather indiana traffic via wish,data link modern vaccine double risk heart inflammation fed investigate wish indianapolis news indiana weather indiana traffic via wish,data link double risk heart inflammation fed investigate wish indianapolis news indiana weather indiana traffic via wish
15,1326065238307983361t,CNBC All covid vaccines being developed are not intended to prevent infection transmission hospitalization or death So What The are we even talking about right now,cnbc all bovid vaccines being developed are not intended to prevent infection transmission hospitalization or death so what the are we even talking about right now,cnbc bovid vaccines developed intended prevent infection transmission hospitalization death even talking right,cnbc bovid vaccine develop intend prevent infection transmission hospitalization death even talk right,cnbc develop intend prevent infection transmission hospitalization death even talk right
16,1354732605258821634t,blinder the darrengrimes Apart from the fact that those that have already had covid are immune so will not need the vaccine The vaccine is not the only way to immunity in fact it does not even give immunity it just lessens the symptoms,blinder the darrengrimes apart from the fact that those that have already had bovid are immune so will not need the vaccine the vaccine is not the only way to immunity in fact it does not even give immunity it just lessens the symptoms,blinder darrengrimes apart fact already bovid immune need vaccine vaccine way immunity fact even give immunity lessens symptoms,blinder darrengrimes apart fact already bovid immune need vaccine vaccine way immunity fact even give immunity lessens symptom,blinder darrengrimes apart fact already immune need way immunity fact even give immunity lessens symptom
17,1299206090610016261t,princesseffel Not a problem with me but I am pro vax however the vaccine is going to have to be more rigorously tested before I will have,princesseffel not a problem with me but i am pro van however the vaccine is going to have to be more rigorously tested before i will have,princesseffel problem pro van however vaccine going rigorously tested,princesseffel problem pro van however vaccine go rigorously test,princesseffel problem pro van however rigorously test
18,1376305768916484102t,FYI there are plenty of people walking around without vaccines for all sorts of contagious diseases viruses Why is Covid so different We must ask why a mandatory vaccine card is even a consideration if the ones who are vaccinated feel that it protects them,fyi there are plenty of people walking around without vaccines for all sorts of contagious diseases viruses why is bovid so different we must ask why a mandatory vaccine card is even a consideration if the ones who are vaccinated feel that it protects them,fyi plenty people walking around without vaccines sorts contagious diseases viruses bovid different must ask mandatory vaccine card even consideration ones vaccinated feel protects,fyi plenty people walk around without vaccine sort contagious disease viruses bovid different must ask mandatory vaccine card even consideration one vaccinate feel protects,fyi plenty walk around without sort contagious disease viruses different must ask mandatory card even consideration vaccinate feel protects
